工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
4,c7a3a194-0abd-4ae1-ba57-2e52d46c8736,羽颂的小吹雪,0.0,0.0,37.0,19.624271392822266,12.5,7.367213249206543,NVIDIA GeForce RTX 3060 Ti
6,5da471dd-f1c0-443a-a3b4-527312ffb0ee,DESKTOP-LHSF0U5,0.0,0.0,55.0,53.60714340209961,Unknown,14.822575569152832,NVIDIA Quadro P5000
16,76a76315-b7db-4085-aa98-c277843c0727,DESKTOP-2DU4IC1,0.0,0.0,56.0,51.63787841796875,12.2,10.32613754272461,NVIDIA GeForce RTX 2080 Ti
20,7dd2fbcd-085d-4163-8597-1658db225fac,DESKTOP-DL0MOIL,0.0,0.0,33.0,7.091827392578125,12.4,0.8575601577758789,NVIDIA GeForce RTX 3070
27,be90587d-364d-49ca-91f6-a2ec55b74a0f,HzH,0.0,0.0,32.0,18.953453063964844,12.5,6.498408317565918,NVIDIA GeForce RTX 3070
37,8aa53781-5986-4db2-a0ab-25c1b3b41704,PlayGame,0.0,0.0,45.0,5.874538421630859,12.5,3.845158576965332,NVIDIA GeForce RTX 3050 Laptop GPU
47,128b0cb3-d7ba-4f13-82ea-e4a15be8bf01,ElysiaPC,0.0,0.0,18.0,20.810157775878906,12.5,9.371318817138672,NVIDIA GeForce RTX 3060
56,e2cb6161-5248-4ca8-bbf4-c9dd3fc474eb,LAPTOP-2EKCN5SL,0.0,0.0,26.0,6.881343841552734,12.4,2.850482940673828,NVIDIA GeForce RTX 3060 Laptop GPU
63,ec1a9e24-97eb-40c5-ab0b-13bf65b77acc,DESKTOP-1OL4HJG,0.0,0.0,30.0,16.913318634033203,12.2,3.160205841064453,NVIDIA GeForce GTX 1050 Ti
66,2bd88f83-c5a3-4dba-abd8-b9684c8fea8a,LAPTOP-63R582JP,0.0,0.0,27.0,21.666622161865234,12.4,3.8720703125,NVIDIA GeForce RTX 3050 4GB Laptop GPU
87,d10f129a-e88c-4018-9b27-f4eba671ce62,DESKTOP-7CKPO9E,0.0,0.0,32.0,18.08664321899414,12.5,0.06142616271972656,NVIDIA GeForce RTX 4070
88,074f6abf-3861-4f3b-96e3-1aba9dbaae09,DESKTOP-J1VP1PQ,0.0,0.0,51.0,22.472850799560547,12.5,5.819648742675781,NVIDIA GeForce RTX 3060 Laptop GPU
91,8d21d8f5-2147-4030-b9cf-48d885b461f9,DESKTOP-MFMQQBJ,0.0,0.0,39.0,7.493610382080078,11.4,1.4755744934082031,NVIDIA GeForce GT 730
93,0ff3c23e-9656-4482-a6f0-65f5012f4760,MS-RLLWGZBWUGAY,0.0,0.0,34.0,19.65237808227539,12.2,3.5597686767578125,NVIDIA Quadro P620
94,121a492d-ab47-4915-9c30-b332b71f4c06,CHEN,0.0,0.0,28.0,23.09955596923828,12.6,11.7158203125,NVIDIA GeForce RTX 4080 Laptop GPU
112,a9bb191f-4395-4ff7-96a9-38d743597675,DESKTOP-Icraio,0.0,0.0,32.0,25.966983795166016,12.5,3.713520050048828,NVIDIA GeForce RTX 3050 Laptop GPU
151,af6e63cf-87da-4d19-a3f6-fdf8600c1deb,DESKTOP-J8EMSE6,0.0,0.0,34.0,4.445369720458984,12.3,5.223889350891113,NVIDIA GeForce RTX 2060
172,bfa54cdd-0e1b-4da1-968b-69b636015328,DESKTOP-LCTM6JP,0.0,0.0,30.0,19.048248291015625,11.1,0.8299293518066406,NVIDIA GeForce GT 710
179,dc6d8589-475a-4801-be3a-885f473b93b3,SXTWIN101909,0.0,0.0,22.0,25.42345428466797,12.1,6.865429878234863,NVIDIA GeForce RTX 3070
186,2eb92f2f-b9e3-475c-a5c9-47cfd71c17cc,DESKTOP-PKAKS4J,0.0,0.0,10.0,56.75341033935547,12.3,7.341041564941406,NVIDIA GeForce RTX 3060 Ti
187,1895abc1-c5e1-4fc5-8e49-660871cf06ab,DESKTOP-J84PEA5,0.0,0.0,59.0,12.012939453125,12.6,5.462451934814453,NVIDIA GeForce GTX 1660 SUPER
226,c429dff5-2419-44ac-be33-0b86f9754d73,ITX-525,0.0,0.0,26.0,21.511688232421875,12.4,14.951725006103516,NVIDIA GeForce RTX 4070 Ti SUPER
231,6ca69a59-6d55-4ae4-a6cd-a8d778b46b65,Mabor,0.0,0.0,20.0,33.583980560302734,12.5,13.657027244567871,NVIDIA GeForce RTX 4090
234,30e2b4bc-cdf9-4f0a-a4fe-129b958f53e8,ROG,0.0,0.0,-1.0,9.915725708007812,12.6,1.1448898315429688,NVIDIA GeForce RTX 4070 Laptop GPU
250,b8318ff5-39f3-4abb-aec9-7f0209c38210,WIN-MASON-4090,0.0,0.0,8.0,6.662708282470703,12.4,19.27553939819336,NVIDIA GeForce RTX 4090
252,996a9ba6-8266-456f-8c74-662764cfd3e9,DESKTOP-HDUOMB6,0.0,0.0,5.0,9.251789093017578,12.6,11.151541709899902,NVIDIA GeForce RTX 3080 Ti
275,ba7bc817-b8f0-4191-829c-9e97880c85e7,LAPTOP-G3A8EP0V,0.0,0.0,21.0,3.5112228393554688,12.6,1.9222946166992188,NVIDIA GeForce MX250
286,feafb7b2-1333-41f3-9696-1a754e0e2b9f,DESKTOP-UM6PRR3,0.0,0.0,30.0,11.557441711425781,11.4,1.7928085327148438,NVIDIA GeForce GT 720
290,af6219e3-bfa3-4185-ac95-775393802edf,iExploreR,0.0,0.0,53.0,23.979522705078125,12.4,10.764184951782227,NVIDIA GeForce RTX 4070
304,3c2f43bc-79ea-4b9b-b2d9-8af5273c4995,DESKTOP-P38ROOF,0.0,0.0,-1.0,51.21233367919922,12.1,0.9133682250976562,NVIDIA GeForce RTX 3060
335,ce3a8c46-7f09-4b1a-aeeb-65d97ef911df,desktop-101,0.0,0.0,16.0,20.672321319580078,12.3,5.8083648681640625,NVIDIA GeForce GTX 1660 Ti
348,fc6bd95a-9484-4782-97dd-0c1a17ab8ac5,DESKTOP-2KQNV1A,0.0,0.0,172.0,53.3077278137207,12.6,23.50888442993164,NVIDIA GeForce RTX 3090
354,45fdf039-6ca8-4f44-b7f4-ea93bbbaf4d4,SCOTT-DESKTOP,0.0,0.0,28.0,52.1653938293457,12.6,5.923791885375977,NVIDIA GeForce RTX 3070
